UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
77,8,1881,injured,QLD,north queensland (unknown location),-19.1765,146.7015,coastal,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,,spearfishing,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,western champion 26.8.1881,
78,11,1881,fatal,NSW,"sydney harbour, rushcutters bay",-33.8742,151.2309,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 15.11.1881,
79,12,1881,injured,QLD,"kolan river, bundaberg",-24.7317,152.1688,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit  victim on arm,,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,morning herald 6.12.1881,
80,1,1882,injured,WA,broome (area),-18.0138,122.2842,coastal,bay to open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 3.3.1883,
81,4,1882,fatal,NSW,lake macquarie heads,-33.0864,151.6642,estuary/harbour,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,,,,,,,bit victim on torso,,,torso,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 18.4.1882,
82,5,1882,injured,NSW,"sydney harbour, millers point",-33.8567,151.2001,coastal,bay,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,boating,behind,bit victim on leg,,,calf,minor lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,the argus 16.5.1882,
83,5,1882,fatal,WA,broome area (ninety mile beach),-19.5249,121.1307,coastal,beach to open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,,Y,,fishing,,bit victim on torso,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 12.5.1882,
84,12,1882,fatal,WA,broome (area),-18.0138,122.2842,coastal,bay to open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,,Y,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 3.3.1883,
85,1,1883,fatal,NSW,"sydney harbour, iron cove",-33.8603,151.1626,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,torso,major lacerations,male,37,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 24.1.1883,
86,12,1883,fatal,NSW,"sydney harbour, blackwall, parramatta river",-33.8456,151.1419,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,torso,major lacerations,male,21,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,smh 21.12.1883,
87,12,1883,uninjured,NSW,"sydney harbour, store beach, manly",-33.8123,151.2895,estuary/harbour,harbour beach,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,2.8,,provoked,,1,swimming,,,,other: swimming with horse,,swam towards victim & horse ,Y,,other: uninjured,,male,,,,,,,,moved onto beach,,,,,1,,,,,,,,,,,,,,media outlet,smh 24.12.1883,
88,1,1884,fatal,SA,port pirie,-33.1175,137.9766,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,2,swimming,,,,,,sharks pulled victim underwater,,,other: body not recovered,,female,16,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"shark&survl, sa register 9.3.1885, the advertiser 23.1.1936",
89,10,1885,uninjured,NSW,"sydney harbour, parramatta river",-33.82,151.05,river,estuary,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit dress,,,other: uninjured,,female,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,evening news 5.10.1885,
90,11,1885,injured,WA,bunbury,-33.3152,115.6383,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,calf,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,west australian 3.12.1885,
91,1,1886,uninjured,QLD,maryborough harbour,-25.5392,152.7071,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,boating,,,,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 27.1.1886,
92,4,1886,injured,QLD,"fitzroy river, rotheway bay",-23.3886,150.5639,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on wrist,,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 4.5.1886,
93,2,1887,uninjured,NSW,"sydney harbour, manly wharf",-33.7993,151.2832,estuary/harbour,harbour beach,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,,,unprovoked,,,unmotorised boating,,,,,,circled sunken boat,,,other: uninjured,,male,,,,,,,,,,,,1700,,,1,,,,400,,,windy,,,,,media outlet,smh 24.2.1887,
94,12,1887,fatal,NSW,"sydney harbour, ryde, parramatta river",-33.8223,151.0953,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,4,witness/victim,unprovoked,,1,swimming,,,,other: swimming with dog,other: side,bit victim on body,,,"torso, leg, pelvic region",major lacerations,male,25,,,,,,,,,,,1130,,,,,,,,,High ,,,,,,media outlet,"green & whitley, smh 5.12.1887",
95,9,1888,injured,QLD,cooktown (gbr),-15.4343,145.4273,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,cairns hostipal register 11.9.1911,
96,12,1888,fatal,NSW,"sydney harbour, iron cove bridge",-33.8603,151.1626,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on torso,,,torso,major lacerations,male,11,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"green, smh 10.12.1888",
97,7,1889,fatal,VIC,port phillip bay heads,-38.3033,144.6155,ocean/pelagic,open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,brisbane courier 9.7.1889,
98,1,1890,injured,TAS,"bridgewater, derwent river",-42.7383,147.2216,river,,broadnose sevengill shark,Notorynchus cepedianus,"bite analysis, shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,thigh,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"whitely, chris black researcher",
99,4,1891,uninjured,NSW,tathra wharf,-36.7252,149.9889,coastal,beach to open ocean,wobbegong,Orectolobidae,"shark behaviour, geographical location",,,,provoked,victim intentionally hurt shark,1,diving,,Y,,other: metal helmet,,bit lead shoe,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,richmond river herald 1.5.1891,
100,6,1891,injured,VIC,"torquay, point danger",-38.3409,144.3308,coastal,open ocean,wobbegong,Orectolobidae,"shark behaviour, geographical location",,2.1,witness/victim,provoked,physical contact,1,snorkelling,,Y,,,,swam towards diver,Y,Y,arm,minor lacerations,male,,,,,,,,grabbed shark around gills,,,,,,,,,,,,,,,,,,,media outlet,barnsdale advertiser 20.6.1891,
101,1,1892,fatal,QLD,"torres strait, badu island",-10.1692,142.1686,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,victim intentionally hurt shark,1,diving,,Y,,,,bit victim on torso,Y,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"baldridge, shark&survl, whitley, aust woman's weekly 4.11.1944",
102,3,1892,injured,QLD,"rockhampton, fitzroy river",-23.3864,150.5223,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,,,calf,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 1.4.1892,
103,11,1892,injured,QLD,"moreton bay, wellington point",-27.4652,153.2432,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,behind,bit victim on leg,,,leg,other: teeth marks,female,,,,,,,,,,,,,1,,,,1.5,,,,,,,,,,media outlet,brisbane courier 9.11.1892,
104,12,1892,injured,QLD,brisbane river,-27.4453,153.0837,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,grazed leg,,,leg,abrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,camperdown cronical 6.2.1894,
105,1,1893,uninjured,WA,geraldton,-28.7774,114.5807,coastal,beach to open ocean,wobbegong,Orectolobidae,"shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,,,"bait and/or berley, fishing",,bit trouser leg,,,other: uninjured,,male,,,,,,,,,,,,,1,,,,1,,,,,,,,,,media outlet,commercial news 7.1.1893,
106,1,1893,fatal,QLD,claremont isles national park,-13.9442,143.7429,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,,,,other: body not recovered,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,morning bulletin 25.2.1893,
107,4,1893,injured,QLD,"torres strait, muquar (cap islet)",-9.8359,142.7131,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the brisbane courier 2.6.1893,
108,11,1894,injured,NSW,newcastle beach,-32.9316,151.7848,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,2,other: media report,unprovoked,,1,swimming,,,,swimming,,bit victim on arm,N,,arm,major lacerations,male,,,,,,,,hit shark on nose,,,,0740,2,,,,2,,25,,,,,,,,media outlet,miners advocate 1894.,
109,1,1895,uninjured,QLD,brisbane river,-27.4732,153.0213,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,unmotorised boating,,,Vessel,,,bit scull in 2 pieces,,,other: uninjured,,male,25,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,smh 21.3.1930,
110,2,1895,fatal,NSW,"sydney harbour, leichhardt",-33.8715,151.1498,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.5,,unprovoked,,1,swimming,,,,,,bit victim on leg ,N,,leg,major lacerations,male,16,,,,,,,,,,,1600,0,,,,,,,,,,,,,,media outlet,"green, shark&survl, brisbane courier 28.2.1895",
111,3,1895,injured,QLD,"burnett river, sharon",-24.8988,152.2363,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit foot,,,foot,major lacerations,male,13,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queensland times 21.3.1895,
112,6,1895,fatal,WA,barrow island,-20.7833,115.5333,island open ocean,open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,4,diving,,Y,,,,bit victim multiple times,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the mercury 15.6.1895,
113,11,1895,fatal,NSW,"jervis bay, governors head",-35.1244,150.7647,coastal,bay to open ocean,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,,3,swimming,,,,fishing,,bit victim on legs,Y,,other: body not recovered,,male,,,,,,,,,,,,,,,1,,,,,,,,,,,,media outlet,the brisbane courier 18.11.1895,
114,12,1895,uninjured,QLD,"torres strait, deliverance island ",-9.5215,141.5757,island open ocean,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,,1,diving,,Y,,,,bite to shoulder - dry suit,,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern territory & gazette 17.1.1896,
115,12,1895,fatal,NSW,"sydney harbour, iron cove bridge",-33.8603,151.1626,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,4,witness/victim,unprovoked,,1,swimming,,,,,below,bit victim on body,,,torso,major lacerations,male,14,,,,,,,,,,,,0,,,,2,,20,,,,,,,,media outlet,smh 9.12.1895,
116,1,1896,fatal,NSW,"sydney harbour, pyrmont baths",-33.8635,151.1918,estuary/harbour,bay,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,torso,major lacerations,male,11,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the west australian 14.1.1896,
117,11,1896,fatal,WA,esperance,-33.8684,121.9041,coastal,harbour,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on legs,,,leg,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,kalgoorlie western argus 5.11.1896,
118,1,1897,injured,NSW,"macleay river, kempsey",-31.0826,152.8419,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,1.8,witness/victim,unprovoked,,1,swimming,,,,,,bit thigh,,,thigh,minor lacerations,male,12,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star 13.1.1897,
119,12,1897,injured,QLD,"torres strait, mabuiag island ",-9.9551,142.1941,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,newcastle morning herald 29.12.1897,
120,9,1898,injured,NSW,"port stephens, nelson bay",-32.7184,152.1373,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,,,catch,,bit foot,,,foot,minor lacerations,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,evening news 27.12.1898,
121,12,1898,injured,QLD,"moreton bay, wellington point",-27.4781,153.2339,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,1.2,witness/victim,provoked,enticed shark,1,fishing,,Y,,"catch, fishing, baitfish",,bit thigh,Y,Y,thigh,minor lacerations,male,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,media outlet,evening news 27.12.1898,
122,2,1899,injured,NSW,"sydney harbour, sugarloaf bay",-33.7948,151.2302,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit thigh,,,thigh,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,albury banner & wodonga express 10.2.1899,
123,12,1899,injured,QLD,"moreton bay, tingalpa creek, near wynnum",-27.4853,153.1868,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 21.12.1899,
124,1,1900,injured,NSW,"sydney harbour, iron cove bridge",-33.8603,151.1626,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,thigh,major lacerations,male,,,,,,,,,,,,1200,1,,,,,,,,,,,,,,media outlet,smh 29.1.1900,
125,1,1900,injured,NT,melville island,-11.6,130.95,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,bit arm,,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern standard 31.3.1933,
126,9,1900,injured,QLD,townsville harbour,-19.2547,146.8225,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,calf,major lacerations,male,,,,,,,,,,,,2100,,,,,,,,,,,,,,,media outlet,brisbane courier 17.9.1900,
127,11,1900,fatal,QLD,"torres strait, unknown pearl beds",-10.45,142.39,island open ocean,,,,,,,,provoked,,,snorkelling,,Y,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 14.9.1901,
128,12,1900,fatal,NSW,"sydney harbour, folly point",-33.8185,151.2258,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,21,,,,,,,,,,1,,,,,,,,,,,,,,,,media outlet,smh 29.12.1900,
129,1,1901,injured,NT,melville island,-11.6,130.95,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,bit victim on leg,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern standard 31.3.1933,
130,1,1901,fatal,QLD,"brisbane river, rowing club",-27.4686,153.0123,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,other animal in area,"swimming, other sealife (dolphins)",,bit victim on leg,,,thigh,major lacerations,male,13,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 23.1.1901,
131,2,1901,injured,QLD,"cairns, barron river mouth",-16.8624,145.7621,river,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,swimming,,,,,,bit head,,,head,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,north queensland register 4.2.1901,
132,4,1901,injured,QLD,"torres strait, unknown pearl beds",-10.45,142.39,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,bit victim on stomach,,,"torso, shoulder",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the advertiser 25.9.1901,
133,4,1901,injured,QLD,"torres strait, unknown pearl beds",-10.45,142.39,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,bit victim on shoulder,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the advertiser 25.9.1901,
134,12,1901,injured,QLD,"brisbane river, south brisbane cemetery",-27.4985,153.0226,river,,bull shark,Carcharhinus leucas,,other: report,2,,unprovoked,,1,swimming,,,,swimming,,bit victim on torso,,,"torso, leg, pelvic region",major lacerations,male,,,,,,,,hit shark with hands & feet,,,,1335,0,,,,,,,,,,,,,,media outlet,brisbane courier 1.12.1901,
135,1,1902,injured,QLD,"brisbane river, highgate hill",-27.4923,153.0172,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on legs,,,leg,major lacerations,male,16,,,,,,,,,,,1200,,,,,,,15,,,,,,,,media outlet,the brisbane courier 20.1.1902,
136,1,1902,injured,QLD,"moreton bay, wynnum south",-27.4447,153.1872,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,swimming,,,other animal in area,other: swimming with horse,,grazed victim with fin,Y,,torso,abrasion,male,,,,,,,,,,,,,3,,,,3,,900,,,,,,,,media outlet,the brisbane courier 7.1.1902,
137,1,1903,fatal,NSW,"sydney harbour, lane cove river",-33.8015,151.1435,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,swimming,,,,snorkelling,"left, below",bit victim on leg,N,,leg,major lacerations,male,20,,,,,,,punched and kicked shark,,,2,1700,,,10,,,,,,,,,,,,media outlet,sydney morning herald 12.1.1903,
